date,predicted_snow_day,actual_snow_day,confidence
1420070400000000000,0,0,0.0
1420156800000000000,0,0,0.0
1420243200000000000,0,0,0.02
1420329600000000000,0,0,0.0
1420416000000000000,0,0,0.01
1420502400000000000,1,1,0.84
1420588800000000000,0,0,0.0
1420675200000000000,0,0,0.03
1420761600000000000,0,0,0.0
1420848000000000000,0,0,0.02
1420934400000000000,0,0,0.01
1421020800000000000,0,0,0.03
1421107200000000000,0,0,0.09
1421193600000000000,1,0,0.43
1421280000000000000,0,0,0.01
1421366400000000000,0,0,0.01
1421452800000000000,0,0,0.03
1421539200000000000,0,0,0.0
1421625600000000000,0,0,0.0
1421712000000000000,0,0,0.0
1421798400000000000,0,0,0.04
1421884800000000000,0,0,0.0
1421971200000000000,0,0,0.0
1422057600000000000,0,0,0.05
1422144000000000000,0,0,0.0
1422230400000000000,1,1,0.29
1422316800000000000,1,1,0.84
1422403200000000000,0,0,0.01
1422489600000000000,0,0,0.01
1422576000000000000,0,0,0.08
1422662400000000000,0,0,0.02
1422748800000000000,0,0,0.0
1422835200000000000,0,0,0.04
1422921600000000000,0,0,0.01
1423008000000000000,0,0,0.0
1423094400000000000,0,0,0.0
1423180800000000000,0,0,0.03
1423267200000000000,0,0,0.0
1423353600000000000,0,0,0.0
1423440000000000000,0,0,0.0
1423526400000000000,0,0,0.0
1423612800000000000,0,0,0.0
1423699200000000000,0,0,0.0
1423785600000000000,0,0,0.03
1423872000000000000,0,0,0.01
1423958400000000000,1,0,0.27
1424044800000000000,1,0,0.21
1424131200000000000,0,0,0.01
1424217600000000000,0,0,0.06
1424304000000000000,0,0,0.07
1424390400000000000,1,0,0.18
1424476800000000000,1,0,0.25
1424563200000000000,0,0,0.01
1424649600000000000,0,0,0.0
1424736000000000000,1,0,0.31
1424822400000000000,0,0,0.0
1424908800000000000,1,1,0.76
1424995200000000000,0,0,0.03
1425081600000000000,0,0,0.01
1425168000000000000,0,0,0.07
1425254400000000000,1,1,0.4
1425340800000000000,0,0,0.0
1425427200000000000,1,1,0.26
1425513600000000000,1,1,0.35
1425600000000000000,1,1,0.77
1425686400000000000,1,0,0.39
1425772800000000000,0,0,0.0
1425859200000000000,0,0,0.0
1425945600000000000,0,0,0.0
1426032000000000000,0,0,0.0
1426118400000000000,0,0,0.0
1426204800000000000,0,0,0.0
